,thinktank,name1,name2,name3,year_established,conservative,libertarian,special_topic,exp_2014,exp_2015,exp_2016,exp_2017,exp_2018,uni_affiliation,small_org
54,Hudson Institute,Hudson Institute,,,1961,1,0,,"11,309,797.00","10,983,400.00","13,179,630.00","14,882,370.00","16,319,597.00",0,0
55,Independence Institute,Independence Institute,,,1985,1,1,,"2,995,352.00","2,621,981.00","2,907,995.00","2,782,204.00","3,518,479.00",0,0
56,Institute for New Economic Thinking,Institute for New Economic Thinking,,,2009,0,0,,"17,758,011.00","16,070,505.00","7,781,121.00","13,727,196.00","13,979,763.00",0,0
57,Institute for Policy Studies,Institute for Policy Studies,,,1963,0,0,,"3,487,435.00","4,184,183.00","3,889,771.00","4,269,603.00","4,417,403.00",0,0
58,Institute for Women's Policy Research,Institute for Women's Policy Research,,,1987,0,0,women,"1,944,749.00","2,769,388.00","3,176,103.00","2,912,917.00","1,299,850.00",0,0
59,Institute on Religion and Democracy,Institute on Religion and Democracy,,,1981,1,0,religion,,,,,,0,0
60,Institute on Taxation and Economic Policy,Institute on Taxation and Economic Policy,ITEP,,1980,0,0,,"1,392,085.00","2,080,073.00","1,755,581.00","1,804,899.00","2,130,137.00",0,0
61,International Food Policy Research Institute,International Food Policy Research Institute,,,1975,0,0,food,"166,927,294.00","160,453,821.00","150,009,842.00","141,058,775.00","144,568,286.00",0,0
62,James A. Baker III Institute for Public Policy,James A. Baker III Institute for Public Policy,Baker Institute,,1993,0,0,,,"765,136.00","757,703.00","698,026.00","745,577.00",0,0
63,James Madison Institute,James Madison Institute,,,1987,0,1,,"1,681,516.00","2,031,606.00","2,051,409.00","1,454,224.00","1,611,575.00",0,0
64,John S. Watson Institute for Public Policy,John S. Watson Institute for Public Policy,John S. Watson Institute,,1991,0,0,,,,,,,0,0
65,Joint Center for Political and Economic Studies,Joint Center for Political and Economic Studies,,,1970,0,0,,"1,734,350.00","413,083.00","1,000,201.00","1,277,399.00","958,534.00",0,0
66,Kansas Policy Institute,Kansas Policy Institute,,,1996,0,1,,"889,136.00","897,883.00","928,913.00","763,035.00","799,573.00",0,0
67,Levy Economics Institute,Levy Economics Institute,,,1986,0,0,,,,,,,0,0
68,Lexington Institute,Lexington Institute,,,1998,1,0,defense,"1,996,703.00","2,066,977.00","2,115,166.00","2,015,906.00","1,842,890.00",0,0
69,Lincoln Institute of Land Policy,Lincoln Institute of Land Policy,,,1946,0,0,,"18,794,824.00","20,846,995.00","17,006,898.00","18,679,678.00","23,597,957.00",0,0
70,Lugar Center,Lugar Center,,,2013,0,0,,"768,127.00","802,675.00","736,948.00","509,806.00","779,472.00",0,0
71,Mackinac Center for Public Policy,Mackinac Center for Public Policy,Mackinac Center,,1987,0,1,,"4,351,888.00","6,003,578.00","6,608,146.00","6,620,239.00","8,408,449.00",0,0
72,Manhattan Institute for Policy Research,Manhattan Institute for Policy Research,Manhattan Institute,,1978,1,0,,"13,949,343.00","15,638,756.00","17,858,627.00","18,832,278.00","19,691,658.00",0,0
73,MassINC,MassINC,Massachusetts Institute for a New Commonwealth,,1995,0,0,,"1,583,406.00","1,583,406.00","1,950,185.00","2,018,993.00","1,914,827.00",0,0
74,McCain Institute,McCain Institute,,,2012,0,0,,"1,791,379.00","659,564.00","651,081.00","674,138.00","858,831.00",0,0
75,Mercatus Center at George Mason University,Mercatus Center at George Mason University,Mercatus Center,,1980,0,1,,"18,508,226.00","19,205,513.00","25,019,578.00","27,582,187.00","28,875,237.00",0,0
76,Migration Policy Institute,Migration Policy Institute,MPI,,2001,0,0,,"5,954,465.00","5,446,196.00","5,587,423.00","6,001,797.00","6,061,994.00",0,0
77,Milken Institute,Milken Institute,,,1991,0,0,,"34,314,521.00","36,405,927.00","42,559,621.00","45,611,741.00","54,836,160.00",0,0
78,Mises Institute,Mises Institute,,,1982,0,1,,"3,530,757.00","3,600,352.00","3,695,926.00","4,165,289.00","3,868,540.00",0,0
79,National Association of Scholars,National Association of Scholars,,,1987,1,0,,,,,,,0,0
80,National Bureau of Asian Research,National Bureau of Asian Research,NBR,,1989,0,0,asia,"5,505,058.00","4,834,594.00","5,395,449.00","6,618,976.00","4,831,958.00",0,0
81,National Bureau of Economic Research,National Bureau of Economic Research,NBER,,1920,0,0,,"35,749,616.00","32,979,628.00","33,988,867.00","39,456,834.00","40,635,874.00",0,0
82,National Center for Policy Analysis,National Center for Policy Analysis,,,1983,0,1,,"4,544,953.00","3,562,505.00","3,263,918.00","3,263,918.00","3,263,918.00",0,0
83,National Endowment for Democracy,National Endowment for Democracy,NED,,1983,0,0,,"154,590,867.00","154,384,179.00","181,421,403.00","186,489,661.00","188,593,811.00",0,0
84,National Policy Institute,National Policy Institute,NPI,,2005,1,0,,"113,569.00","156,087.00","297,267.00","180,107.00","37,584.00",0,0
85,New America,New America,,,1999,0,0,,"21,539,240.00","25,649,786.00","37,245,071.00","36,069,449.00","38,460,621.00",0,0
86,New Democrat Network,New Democrat Network,NDN,,1996,0,0,,"680,623.00","877,998.00","609,633.00","341,268.00","303,458.00",0,0
87,Niskanen Center,Niskanen Center,,,2015,0,0,,"272,248.00","1,665,531.00","2,447,205.00","3,281,090.00","4,170,789.00",0,0
88,Oklahoma Policy Institute,Oklahoma Policy Institute,OK Policy,,2008,0,0,,"733,054.00","733,054.00","916,381.00","969,036.00","1,223,595.00",0,0
89,Oregon Center for Public Policy,Oregon Center for Public Policy,,,1995,0,0,,"512,642.00","512,445.00","634,085.00","613,994.00","698,316.00",0,0
90,Pacific Research Institute,Pacific Research Institute,,,1979,0,1,,"3,586,064.00","3,120,463.00","3,551,430.00","6,339,545.00","3,657,441.00",0,0
91,Pembroke Center for Teaching and Research on Women at Brown University,Pembroke Center for Teaching and Research on Women at Brown University,Pembroke Center,,1981,0,0,women,,,,,,1,0
92,People's Policy Project,People's Policy Project,,,2017,0,0,,,,,"18,000.00","18,000.00",0,0
93,Peterson Institute for International Economics,Peterson Institute for International Economics,PIIE,,1981,0,0,,"12,411,364.00","12,738,231.00","6,803,041.00","14,090,558.00","13,253,140.00",0,0
94,Pew Research Center,Pew Research Center,Pew,,2004,0,0,,"31,542,447.00","34,280,210.00","35,069,976.00","40,101,398.00","36,781,397.00",0,0
95,Philadelphia Society,Philadelphia Society,,,1964,1,1,,"336,369.00","266,738.00","304,656.00","340,272.00","329,140.00",0,0
96,Pioneer Institute,Pioneer Institute,,,1988,0,1,,"1,655,532.00","1,822,097.00","2,030,653.00","2,124,432.00","2,346,161.00",0,0
97,Policy Matters Ohio,Policy Matters Ohio,,,2000,0,0,,"753,797.00","859,398.00","1,023,576.00","1,079,900.00","1,249,977.00",0,0
98,Population Research Institute (PRI),Population Research Institute,,,1980,0,0,,"1,975,417.00","1,953,443.00","1,515,580.00","1,368,353.00","1,405,812.00",0,0
99,Potomac Institute for Policy Studies,Potomac Institute for Policy Studies,,,1994,0,0,,"10,113,830.00","11,237,080.00","12,238,154.00","11,246,881.00","10,972,358.00",0,0
100,Prosperity Now,Prosperity Now,,,1979,0,0,,"12,314,502.00","13,020,430.00","14,653,596.00","13,929,936.00","14,605,187.00",0,0
101,Public Citizen,Public Citizen,Global Trade Watch,,1992,0,0,,"4,765,079.00","5,934,777.00","5,651,797.00","6,242,733.00","5,304,970.00",0,0
102,Public Policy Institute of California,Public Policy Institute of California,,,1994,0,0,,"13,975,738.00","15,136,305.00","15,987,965.00","16,797,626.00","17,338,863.00",0,0
103,R Street Institute,R Street Institute,,,2012,0,1,,"2,360,531.00","3,471,241.00","4,910,677.00","6,853,303.00","9,332,381.00",0,0
104,RAND Corporation,RAND Corporation,,,1948,0,0,defense,"283,348,223.00","312,647,357.00","326,657,720.00","339,414,517.00","364,067,682.00",0,0
105,Reason Foundation,Reason Foundation,,,1968,0,1,,"10,013,738.00","9,760,275.00","10,553,564.00","12,379,098.00","12,690,715.00",0,0
106,Ripon Society,Ripon Society,,,1962,1,0,,"1,955,099.00","2,207,562.00","2,958,556.00","3,016,065.00","3,560,642.00",0,0
107,RMI,RMI,Rocky Mountain Institute,,1982,0,0,,"15,321,550.00","23,454,695.00","29,312,920.00","33,402,821.00","39,847,054.00",0,0
108,Rockefeller Institute of Government,Rockefeller Institute of Government,,,1981,0,0,,,,,,,1,0
109,Rockford Institute,Rockford Institute,,,1976,1,0,,"1,217,193.00","1,273,995.00","1,177,761.00","1,148,857.00","986,056.00",0,0
110,Rockridge Institute,Rockridge Institute,,,1997,0,0,,0.00,0.00,0.00,0.00,0.00,0,0
111,Roosevelt Institute,Roosevelt Institute,,,1987,0,0,,"5,984,271.00","6,446,069.00","6,807,755.00","7,013,930.00","6,753,663.00",0,0
112,Seven Pillars Institute,Seven Pillars Institute,,,2010,0,0,,,,,,,0,1
113,Show-Me Institute,Show-Me Institute,,,2005,0,1,,"1,362,011.00","1,419,361.00","1,387,285.00","1,428,232.00","1,612,119.00",0,0
114,Social Science Research Council,Social Science Research Council,,,1923,0,0,,"18,624,599.00","18,045,814.00","18,779,784.00","19,536,988.00","21,158,669.00",0,0
115,SRI International,SRI International,,,1946,0,0,,"539,327,698.00","510,842,952.00","441,468,511.00","404,525,045.00","407,664,292.00",0,0
116,Tax Foundation,Tax Foundation,,,1937,0,0,,"2,971,778.00","3,722,271.00","4,178,093.00","4,548,092.00","5,100,639.00",0,0
117,Texas Public Policy Foundation,Texas Public Policy Foundation,,,1987,1,0,,"5,636,703.00","7,286,003.00","8,681,038.00","11,303,061.00","12,359,476.00",0,0
118,The Century Foundation,The Century Foundation,Century Foundation,,1919,0,0,,"4,370,531.00","4,769,031.00","5,408,619.50","5,408,619.50","6,048,208.00",0,0
119,The Conference Board,The Conference Board,,,1916,0,0,,"25,086,592.00","60,529,474.00","61,913,872.00","64,511,280.00","67,099,056.00",0,0
120,The Gravel Institute,The Gravel Institute,Gravel Institute,,2020,0,0,,0.00,0.00,0.00,0.00,0.00,0,0
121,The Harkin Institute for Public Policy & Citizen Engagement,The Harkin Institute for Public Policy & Citizen Engagement,Harkin Institute,,2013,0,,,,,,,,1,0
122,The Heartland Institute,The Heartland Institute,Heartland Institute,,1984,1,1,,"4,393,358.00","5,770,366.00","5,524,414.00","5,471,048.00","4,998,562.00",0,0
123,The Heritage Foundation,The Heritage Foundation,Heritage Foundation,,1973,1,0,,"1,073,540.00","1,058,274.00","1,248,650.00","1,336,057.00","1,398,418.00",0,0
124,The Independent Institute,The Independent Institute,Independent Institute,,1986,0,1,,"2,521,854.00","2,694,303.00","2,721,389.00","2,776,763.00","3,196,579.00",0,0
125,The Reform Institute,The Reform Institute,Reform Institute,,2001,0,0,,,,,,,0,0
126,Third Way,Third Way,,,2005,0,0,,"5,912,835.00","7,712,417.00","7,184,416.00","8,379,387.00","8,245,930.00",0,0
127,Thomas B. Fordham Institute,Thomas B. Fordham Institute,,,2007,0,0,,"3,926,171.00","4,251,883.00","4,555,594.00","4,344,276.00","3,641,791.00",0,0
128,Urban Institute,Urban Institute,,,1968,0,0,,"86,177,167.00","87,855,636.00","86,656,466.00","93,208,019.00","91,224,579.00",0,0
129,W. E. Upjohn Institute for Employment Research,W. E. Upjohn Institute for Employment Research,,,1945,0,0,,"17,265,522.00","19,016,154.00","19,087,625.00","19,323,804.00","20,208,870.00",0,0
130,Washington Policy Center,Washington Policy Center,,,1997,0,0,,"1,934,552.00","2,249,164.00","2,233,003.00","2,628,708.00","3,080,212.00",0,0
131,World Sindhi Institute,World Sindhi Institute,,,1997,0,0,sindhi,,,,,,0,1
132,American Foreign Policy Council,American Foreign Policy Council,,,1982,1,0,,"1,370,675.00","1,552,242.00","1,711,201.00","2,354,853.00","2,423,001.00",0,0
133,American Israel Public Affairs Committee,American Israel Public Affairs Committee,AIPAC,,1963,1,0,israel,"69,267,598.00","102,306,859.00","103,897,542.00","99,327,173.00","102,398,623.00",0,0
134,American Security Council Foundation,American Security Council Foundation,,,1958,0,0,defense,"408,720.00","365,336.00","393,495.00","433,547.00","559,967.00",0,0
135,American–Iranian Council,American–Iranian Council,,,1990,0,0,,"66,293.00","138,690.00","69,206.00","97,623.00","50,243.00",0,0
136,Arctic Institute,Arctic Institute,,,2011,0,0,arctic,,,,,,0,1
137,Asia Society,Asia Society,,,1956,0,0,asia,"29,621,738.00","31,401,072.00","33,872,871.00","31,773,102.00","30,855,209.00",0,0
138,Aspen Institute,Aspen Institute,,,1949,0,0,,"91,362,830.00","101,379,117.00","114,454,026.00","136,995,834.00","143,100,716.00",0,0
139,Atlantic Council,Atlantic Council,,,1961,0,0,,"20,481,764.00","22,261,852.00","24,021,033.00","27,655,974.00","28,215,782.00",0,0
140,Belfer Center for Science and International Affairs,Belfer Center for Science and International Affairs,Belfer Center,,1973,0,0,,,,,,,1,0
141,Carnegie Council for Ethics in International Affairs,Carnegie Council for Ethics in International Affairs,,,1914,0,0,,"4,859,049.00","4,473,455.00","3,617,453.00","3,528,670.00","3,724,969.00",0,0
142,Center for a New American Security,Center for a New American Security,CNAS,,2007,0,0,,"9,157,223.00","9,157,223.00","9,157,223.00","9,751,151.00","10,589,419.00",0,0
143,Center for Advanced Defense Studies,Center for Advanced Defense Studies,,,1999,0,0,defense,"1,055,763.00","1,487,120.00","2,267,646.00","3,506,627.00","4,928,904.00",0,0
144,Center for Global Development,Center for Global Development,,,2001,0,0,,"14,542,729.00","15,363,099.00","13,692,105.00","15,025,801.00","16,900,166.00",0,0
145,Center for International Development,Center for International Development,,,1977,0,0,,,,,,,0,0
146,Center for International Policy,Center for International Policy,CIP,,1975,0,0,,"4,602,711.00","4,922,484.00","5,101,628.00","3,016,950.00","4,721,624.00",0,0
147,Center for International Security and Cooperation,Center for International Security and Cooperation,CISAC,,1983,0,0,,,,,,,0,0
148,Center for Naval Analysis,Center for Naval Analysis,,,1942,0,0,defense,"115,401,836.00","115,401,836.00","115,401,836.00","120,368,264.00","121,899,149.00",0,0
149,Center for Security Policy,Center for Security Policy,CSP,,1988,1,0,,"3,503,654.00","4,945,226.00","6,446,998.00","4,972,423.00","4,858,451.00",0,0
150,Center for Strategic and International Studies,Center for Strategic and International Studies,CSIS,,1962,0,0,,"37,472,920.00","38,935,803.00","44,893,732.00","46,332,597.00","45,841,469.00",0,0
151,Center for the National Interest (The Nixon Center),Center for the National Interest,Nixon Center,,1994,0,0,,"3,542,894.00","3,585,380.00","3,388,566.00","4,008,865.00","4,824,828.00",0,0
152,Center for Transatlantic Relations,Center for Transatlantic Relations,,,2001,0,0,,,,,,,1,0
153,Center on Global Interests,Center on Global Interests,,,2012,0,0,,"487,813.00","671,971.00","677,233.00","612,108.00","612,108.00",0,0
154,Chicago Council on Global Affairs,Chicago Council on Global Affairs,,,1922,0,0,,"10,805,758.00","14,353,917.00","15,379,690.00","16,806,570.00","16,873,096.00",0,0
155,Committee on the Present Danger,Committee on the Present Danger,,,1950,1,0,,,,,,,0,1
156,Council on Foreign Relations,Council on Foreign Relations,,,1921,0,0,,"64,722,900.00","64,757,000.00","69,931,200.00","69,262,800.00","73,694,100.00",0,0
157,Council on Hemispheric Affairs,Council on Hemispheric Affairs,,,1975,0,0,,"56,926.00","69,999.00","83,630.00","105,400.00","105,400.00",0,0
158,EastWest Institute,EastWest Institute,,,1980,0,0,,"7,875,887.00","6,842,265.00","7,626,923.00","8,643,444.00","5,772,517.00",0,0
159,Foreign Policy Initiative,Foreign Policy Initiative,,,2009,0,0,,"1,626,554.00","1,500,399.00","1,430,183.00","829,387.00","829,387.00",0,0
160,Foreign Policy Research Institute,Foreign Policy Research Institute,,,1955,0,0,,"1,799,955.00","1,836,566.00","2,137,815.00","2,449,241.00","2,479,874.00",0,0
161,Foundation for Defense of Democracies,Foundation for Defense of Democracies,,,2001,1,0,,"8,334,480.00","10,411,942.00","11,705,479.00","13,388,267.00","14,978,645.00",0,0
162,Gatestone Institute,Gatestone Institute,,,2008,1,0,,"2,151,867.00","2,292,789.00","2,178,866.00","2,266,909.00","2,283,617.00",0,0
163,German Marshall Fund of the United States,German Marshall Fund of the United States,German Marshall Fund,,1972,0,0,,"38,032,448.00","31,830,116.00","28,378,109.00","26,863,805.00","28,626,412.00",0,0
164,GlobalSecurity.org,GlobalSecurity.org,,,2000,0,0,defense,,,,,,0,0
165,"India, China & America Institute","India, China & America Institute",,,2005,0,0,,,,,,,0,0
166,Institute for Defense Analyses,Institute for Defense Analyses,,,1956,0,0,,"218,788,547.00","220,401,537.00","231,218,848.00","232,757,089.00","245,871,433.00",0,0
167,Institute for Science and International Security,Institute for Science and International Security,,,1993,0,0,,"686,206.00","686,206.00","686,206.00","697,147.00","706,399.00",0,0
168,Inter-American Dialogue,Inter-American Dialogue,IAD,,1993,0,0,,"2,788,034.00","3,084,683.00","3,349,441.00","4,273,907.00","4,314,166.00",0,0
169,International Crisis Group,International Crisis Group,,,1995,0,0,,"18,725,396.00","18,082,772.00","18,075,452.00","17,255,434.00","18,740,915.00",0,0
170,Islands Society,Islands Society,,,2015,0,0,,,,,,,0,1
171,Israel Policy Forum,Israel Policy Forum,,,1993,0,0,israel,"709,880.00","838,862.00","1,189,580.00","1,883,625.00","2,204,596.00",0,0
172,J Street,J Street,,,2007,0,0,israel,"2,207,771.00","2,944,238.00","3,338,819.00","2,481,927.00","2,763,809.00",0,0
173,Jamestown Foundation,Jamestown Foundation,,,1984,1,0,defense,"1,095,674.00","1,227,730.00","1,383,854.00","1,220,814.00","1,149,704.00",0,0
174,Jewish Institute for National Security Affairs,Jewish Institute for National Security Affairs,JINSA,,1976,0,0,israel,"3,944,444.00","3,944,444.00","3,540,900.00","4,080,610.50","4,620,321.00",0,0
175,Middle East Forum,Middle East Forum,,,1990,1,0,middle east,"3,640,349.00","3,472,821.00","3,682,718.00","4,387,076.00","5,195,431.00",0,0
176,Middle East Institute,Middle East Institute,,,1946,0,0,middle east,"3,717,293.00","4,086,019.00","4,159,395.00","5,814,897.00","5,473,713.00",0,0
177,National Security Network,National Security Network,,,2006,0,0,,"815,961.00","845,686.00","111,790.00","10,405.00","10,405.00",0,0
178,Open Society Foundations,Open Society Foundations,,,1993,0,0,,"179,965,911.00","186,759,132.00","210,244,454","219,313,003.00","215,140,011.00",0,0
179,Pacific Council on International Policy,Pacific Council on International Policy,,,1995,0,0,,"3,282,118.00","3,728,981.00","3,679,843.00","4,278,594.00","4,519,732.00",0,0
180,Pacific Forum CSIS,Pacific Forum CSIS,Pacific Forum,,1975,0,0,,"61,339.00","61,339.00","61,339.00","61,339.00","61,339.00",0,0
181,Project 2049 Institute,Project 2049 Institute,,,2008,0,0,asia,"884,544.00","1,055,149.00","1,145,644.00","1,423,923.00","1,637,261.00",0,0
182,Project for the New American Century,Project for the New American Century,,,1997,1,0,,,,,,,0,0
183,RTI International,RTI International,,,1958,0,0,,"770,092,891.00","811,046,142.00","870,593,903.00","971,083,204.00","967,105,772.00",0,0
184,Sikh Coalition,Sikh Coalition,,,2001,0,0,religion,"1,522,887.00","1,600,050.00","1,697,101.00","1,580,818.00","1,974,764.00",0,0
185,South Asian Center for Reintegration and Independent Research,South Asian Center for Reintegration and Independent Research,,,2011,0,0,south_asia,,,,,,0,0
186,Strategic Studies Institute,Strategic Studies Institute,,,1901,0,0,military,,,,,,1,0
187,Streit Council for a Union of Democracies,Streit Council for a Union of Democracies,,,2004,0,0,,,,,,,0,0
188,Tellus Institute,Tellus Institute,,,1976,0,0,,"1,688,463.00","1,753,736.00","2,003,436.00","1,102,002.00","944,051.00",0,0
189,The Stimson Center,The Stimson Center,Stimson Center,,1989,0,0,,"6,128,410.00","4,864,173.00","5,082,926.00","5,878,615.00","7,162,503.00",0,0
